,Season,Player Name,Team,Pos,Games,G,A,Pts,PlusMinus,PIM,SOG,GWG,PPG,PPA,SHG,SHA,Hits,BS
2291,2014,Simon Gagne,FA,LW,23,3,1,4,0,4,27,1,0,0,0,0,20,7
2292,2014,Christian Ehrhoff,FA,D,49,3,11,14,8,26,110,3,0,2,0,0,73,49
2293,2014,Travis Moen,FA,LW,44,3,6,9,0,18,34,0,0,0,0,0,62,24
2294,2014,Zach Bogosian,TB,D,62,3,17,20,-6,78,125,0,0,2,0,0,189,90
2295,2014,Matt Halischuk,FA,RW,47,3,5,8,5,6,59,1,0,0,0,0,55,24
2296,2014,Zach Boychuk,FA,RW,31,3,3,6,0,4,35,0,0,0,0,0,40,9
2297,2014,Chris Butler,FA,D,33,3,6,9,8,23,54,0,0,0,1,0,31,38
2298,2014,Gabriel Bourque,WPG,LW,69,3,10,13,-13,10,76,0,0,0,0,0,141,44
2299,2014,Peter Harrold,FA,D,43,3,2,5,-10,4,31,0,0,0,0,0,40,39
2300,2014,Jonathan Ericsson,DET,D,82,3,12,15,-5,70,82,0,0,0,0,1,114,55
2301,2014,B.J. Crombeen,FA,RW,58,3,3,6,-6,79,43,0,0,0,0,0,68,12
2302,2014,Niklas Hjalmarsson,ARI,D,82,3,16,19,25,44,97,1,0,0,0,0,39,127
2303,2014,Jamie McBain,FA,D,26,3,6,9,4,4,18,0,1,2,0,0,21,28
2304,2014,J.T. Brown,MIN,RW,52,3,6,9,-2,30,74,0,0,0,0,0,43,20
2305,2014,Damien Brunner,FA,RW,17,2,5,7,-1,8,29,0,0,4,0,0,7,3
2306,2014,Sven Baertschi,VAN,LW,18,2,4,6,-3,10,15,0,0,0,0,0,8,7
2307,2014,Xavier Ouellet,MON,D,21,2,1,3,4,2,27,0,0,0,0,0,11,13
2308,2014,Michal Jordan,FA,D,38,2,4,6,-7,4,44,0,2,0,0,0,35,61
2309,2014,Brian Strait,NJ,D,52,2,5,7,-1,32,59,0,0,0,0,1,124,85
2310,2014,Nate Guenin,FA,D,76,2,13,15,-1,32,38,0,0,0,0,0,94,162
2311,2014,Deryk Engelland,VGK,D,76,2,9,11,-16,53,51,0,0,0,0,1,132,141
2312,2014,Carlo Colaiacovo,FA,D,33,2,6,8,0,10,42,0,0,2,0,0,46,33
2313,2014,John Moore,BOS,D,57,2,9,11,-4,30,77,0,0,4,0,0,77,52
2314,2014,Jordie Benn,VAN,D,73,2,14,16,-5,34,70,0,0,2,0,0,92,121
2315,2014,Ben Lovejoy,FA,D,60,2,12,14,-4,25,86,0,0,0,0,2,170,105
2316,2014,Zack Smith,CHI,C,37,2,1,3,-8,18,38,0,0,0,0,0,64,13
2317,2014,Brett Bellemore,FA,D,49,2,8,10,1,27,26,1,0,0,0,0,148,54
2318,2014,Raphael Diaz,FA,D,56,2,2,4,-3,10,52,1,1,0,0,0,24,67
2319,2014,Brandon Gormley,FA,D,27,2,2,4,-7,10,39,0,1,0,0,0,26,32
2320,2014,Mark Fayne,FA,D,74,2,6,8,-21,14,78,0,0,0,0,2,81,125
2321,2014,Luke Gazdic,ANH,LW,40,2,1,3,-4,43,26,0,0,0,0,0,76,15
2322,2014,Tim Erixon,FA,D,42,2,5,7,-7,14,36,0,1,4,0,0,34,32
2323,2014,Chris Tanev,VAN,D,70,2,18,20,8,12,53,1,0,2,0,0,23,170
2324,2014,Ron Hainsey,OTT,D,81,2,8,10,-14,16,83,0,0,1,0,0,110,120
2325,2014,Scott Hannan,FA,D,58,2,5,7,0,26,53,0,0,0,0,0,32,69
2326,2014,Tyler Pitlick,PHI,C,17,2,0,2,-3,4,18,1,0,0,0,0,55,17
2327,2014,Brenden Dillon,WAS,D,80,2,8,10,-13,77,91,1,0,0,1,1,154,139
2328,2014,Nikita Nesterov,FA,D,27,2,5,7,6,16,44,0,1,1,0,0,42,17
2329,2014,Leon Draisaitl,EDM,C,37,2,7,9,-17,4,49,1,1,1,0,0,21,8
2330,2014,Brandon Kozun,FA,RW,20,2,2,4,-3,6,8,0,0,0,0,0,21,4
2331,2014,Nate Prosser,PHI,D,63,2,5,7,-1,32,38,1,0,0,0,0,34,102
2332,2014,Paul Postma,FA,D,42,2,4,6,1,16,40,0,2,0,0,0,17,28
2333,2014,Jesse Joensuu,FA,RW,20,2,2,4,-8,14,18,0,0,0,1,0,37,9
2334,2014,Nick Schultz,FA,D,80,2,13,15,2,47,69,1,0,1,0,0,113,166
2335,2014,Christian Folin,MON,D,40,2,8,10,3,13,39,0,0,1,0,0,46,42
2336,2014,Danny DeKeyser,DET,D,80,2,29,31,11,42,89,1,0,6,0,0,74,88
2337,2014,Sven Andrighetto,FA,RW,12,2,1,3,0,0,12,0,0,0,0,0,5,4
2338,2014,Matt Tennyson,NJ,D,27,2,6,8,0,16,37,0,1,1,0,1,48,34
2339,2014,Kevan Miller,BOS,D,41,2,5,7,20,15,37,1,0,0,0,0,87,60
2340,2014,Trevor Smith,FA,C,54,2,3,5,-9,12,46,0,0,0,0,0,75,25
2341,2014,Thomas Hickey,NYI,D,81,2,20,22,-12,26,82,1,0,0,0,2,117,136
2342,2014,Ben Chiarot,MON,D,40,2,6,8,5,22,37,0,0,0,0,0,70,51
2343,2014,Petteri Lindbohm,FA,D,23,2,1,3,-1,26,32,0,0,0,0,0,26,22
2344,2014,Lucas Lessio,FA,LW,26,2,3,5,-10,8,44,0,0,0,0,0,59,6
2345,2014,Mark Pysyk,FLA,D,7,2,1,3,4,2,4,1,0,0,0,0,1,11
2346,2014,Jon Merrill,VGK,D,66,2,12,14,-14,24,47,0,2,2,0,1,59,89
2347,2014,Matt Puempel,DET,LW,13,2,1,3,6,8,14,0,0,0,0,0,9,1
2348,2014,Brayden McNabb,VGK,D,71,2,22,24,11,52,74,1,0,5,0,0,175,56
2349,2014,Dylan Olsen,FA,D,44,2,6,8,-7,20,44,0,0,1,0,0,77,52
2350,2014,Viktor Stalberg,FA,LW,25,2,8,10,0,18,27,1,0,0,0,0,54,10
2351,2014,Jeremy Morin,FA,LW,43,2,4,6,1,28,73,0,0,0,0,0,45,5
2352,2014,Andrew MacDonald,FA,D,58,2,10,12,-5,41,62,0,1,4,0,0,35,86
2353,2014,Steve Pinizzotto,FA,RW,18,2,2,4,1,30,15,0,0,0,0,0,32,2
2354,2014,Tye McGinn,VGK,LW,51,2,5,7,0,21,60,0,0,0,0,0,71,17
2355,2014,Radko Gudas,WAS,D,31,2,3,5,-5,34,63,1,0,0,0,0,115,63
2356,2014,Carl Gunnarsson,STL,D,61,2,10,12,10,2,54,0,0,1,0,0,42,114
2357,2014,Marc-Andre Cliche,TOR,C,74,2,5,7,-2,17,68,0,0,0,0,0,27,28
2358,2014,Matt Hunwick,BUF,D,55,2,9,11,17,16,72,1,0,2,0,0,55,43
2359,2014,Colin McDonald,NYI,RW,18,2,6,8,-3,0,29,0,0,0,0,0,72,6
2360,2014,John-Michael Liles,FA,D,57,2,20,22,-9,14,90,0,0,7,0,0,71,74
2361,2014,Maxim Lapierre,FA,C,80,2,9,11,-15,32,86,0,0,0,0,0,153,36
2362,2014,Barret Jackman,FA,D,80,2,13,15,3,47,86,1,0,0,0,1,108,126
2363,2014,Eric Boulton,FA,LW,10,2,0,2,-1,30,9,0,0,0,0,0,10,4
2364,2014,Ryan Suter,MIN,D,77,2,36,38,7,48,150,1,1,10,0,1,69,127
2365,2014,Steve Kampfer,BOS,D,25,2,2,4,-4,12,28,1,0,1,0,0,49,33
2366,2014,Micheal Ferland,VAN,LW,26,2,3,5,1,16,34,1,0,1,0,0,67,10
2367,2014,Johnny Oduya,FA,D,76,2,8,10,5,26,76,0,0,0,0,0,69,123
2368,2014,Mark Stuart,FA,D,70,2,12,14,5,69,51,1,0,0,0,2,166,142
2369,2014,Tomas Kopecky,FA,RW,64,2,6,8,-19,28,106,1,0,0,0,0,88,22
2370,2014,Jay Bouwmeester,STL,D,72,2,11,13,7,24,92,0,0,4,0,0,42,99
2371,2014,Oscar Klefbom,EDM,D,60,2,18,20,-21,4,98,0,0,2,0,0,45,102
2372,2014,Andy Andreoff,PHI,C,18,2,1,3,1,18,14,1,0,0,0,0,33,0
2373,2014,Derrick Pouliot,STL,D,34,2,5,7,-11,4,56,2,1,3,0,0,15,20
2374,2014,Scott Laughton,PHI,C,31,2,4,6,-1,17,51,0,0,1,0,0,58,11
2375,2014,Nate Schmidt,VGK,D,39,1,3,4,-2,10,40,0,0,0,0,0,34,33
2376,2014,Frank Corrado,FA,D,10,1,0,1,-7,0,8,0,0,0,0,0,15,12
2377,2014,Klas Dahlbeck,FA,D,23,1,3,4,-8,8,20,0,0,0,0,0,64,46
2378,2014,Alexey Marchenko,FA,D,13,1,1,2,1,2,7,0,0,0,0,0,9,10
2379,2014,Mirco Mueller,NJ,D,39,1,3,4,-8,10,31,0,0,0,0,0,49,58
2380,2014,Stephane Robidas,FA,D,52,1,6,7,8,34,34,0,0,0,0,1,141,75
2381,2014,Andrew Ebbett,FA,C,24,1,5,6,1,2,21,0,0,0,0,0,10,12
2382,2014,Justin Falk,FA,D,18,1,1,2,-9,14,18,0,0,0,0,0,12,19
2383,2014,Justin Hodgman,STL,C,5,1,0,1,-2,2,3,0,1,0,0,0,8,0
2384,2014,Cory Conacher,TB,LW,15,1,2,3,-3,14,23,0,0,0,0,0,19,7
2385,2014,Zac Dalpe,CLS,C,21,1,2,3,-11,4,29,0,0,0,0,0,15,8
2386,2014,Chris Porter,FA,LW,24,1,1,2,-3,6,24,1,0,0,0,0,63,1
2387,2014,T.J. Galiardi,FA,LW,38,1,0,1,-8,2,35,0,0,0,0,0,38,14
2388,2014,Zac Rinaldo,CGY,C,58,1,5,6,-9,102,45,0,0,0,0,0,216,20
2389,2014,Miikka Salomaki,TOR,RW,1,1,0,1,1,0,4,0,0,0,0,0,7,1
2390,2014,Casey Bailey,WAS,RW,6,1,0,1,1,2,9,0,0,0,0,0,3,4
2391,2014,Adam McQuaid,FA,D,63,1,6,7,-2,85,60,0,0,0,0,0,141,91
2392,2014,Sergei Gonchar,FA,D,48,1,13,14,6,18,46,0,0,4,0,0,45,71
2393,2014,Matt Ellis,FA,C,39,1,1,2,-12,4,29,1,0,0,0,0,10,16
2394,2014,Jordan Leopold,FA,D,43,1,3,4,-6,19,39,0,1,0,0,0,33,50
2395,2014,Manny Malhotra,FA,C,58,1,3,4,-6,12,46,1,0,0,0,0,37,62
2396,2014,Brandon McMillan,FA,LW,58,1,3,4,-19,16,51,0,0,0,0,0,91,23
2397,2014,Calvin de Haan,CHI,D,65,1,11,12,3,24,92,0,0,1,1,0,140,130
2398,2014,David Schlemko,FA,D,44,1,3,4,1,12,45,0,0,2,0,0,45,84
2399,2014,Chris Mueller,ANH,C,7,1,1,2,-1,0,10,0,1,0,0,0,3,1
2400,2014,Mark Borowiecki,OTT,D,63,1,10,11,15,107,30,0,0,0,0,0,233,102
2401,2014,Joe Whitney,FA,LW,4,1,0,1,-1,0,1,0,0,0,0,0,5,0
2402,2014,Freddie Hamilton,FA,C,18,1,0,1,-2,0,11,1,0,0,0,0,25,3
2403,2014,Zach Trotman,PIT,D,27,1,4,5,-2,0,46,1,0,0,0,0,44,33
2404,2014,Jonathan Marchessault,VGK,LW,2,1,0,1,1,0,3,0,0,0,0,0,4,0
2405,2014,Stefan Matteau,CLS,RW,7,1,0,1,0,4,8,0,0,0,0,0,17,1
2406,2014,Christian Thomas,FA,RW,18,1,0,1,-2,7,26,0,0,0,0,0,8,3
2407,2014,Jordan Szwarz,OTT,RW,9,1,0,1,-2,2,8,0,0,0,0,0,5,9
2408,2014,Alex Biega,DET,D,7,1,0,1,-2,0,7,1,0,0,0,0,34,8
2409,2014,Anthony Peluso,EDM,RW,49,1,1,2,-3,86,23,0,0,0,0,0,100,5
2410,2014,Mike Weber,FA,D,64,1,6,7,-22,68,41,0,0,0,0,1,172,168
2411,2014,Andre Benoit,FA,D,59,1,8,9,-19,20,45,0,0,1,1,0,38,98
2412,2014,Braydon Coburn,TB,D,43,1,10,11,2,25,46,0,0,0,0,0,62,66
2413,2014,Brian Dumoulin,PIT,D,8,1,0,1,0,2,4,0,0,0,0,0,11,9
2414,2014,Ryan Murray,CLS,D,12,1,2,3,1,8,8,0,1,0,0,0,5,11
2415,2014,Rocco Grimaldi,NSH,C,7,1,0,1,1,4,18,0,0,0,0,0,7,1
2416,2014,Josh Leivo,VAN,LW,9,1,0,1,-1,4,10,0,0,0,0,0,5,0
2417,2014,Iiro Pakarinen,FA,RW,17,1,2,3,-4,2,34,0,0,2,0,0,51,3
2418,2014,Nathan Beaulieu,WPG,D,64,1,8,9,6,45,62,0,0,2,0,0,50,69
2419,2014,Drew Shore,FA,C,11,1,2,3,-5,0,13,0,0,0,0,0,10,4
2420,2014,Liam O'Brien,WAS,C,13,1,1,2,4,23,16,0,0,0,0,0,35,0
2421,2014,Kael Mouillierat,FA,LW,6,1,1,2,-3,8,1,0,0,0,0,0,8,3
2422,2014,Cody McCormick,FA,C,33,1,3,4,-9,40,31,0,0,0,1,0,77,29
2423,2014,Dan Cleary,FA,LW,17,1,1,2,-4,6,17,0,0,0,0,0,21,9
2424,2014,Shawn Thornton,FA,LW,46,1,4,5,-13,50,53,0,0,0,0,0,93,5
2425,2014,Dan Hamhuis,NSH,D,59,1,22,23,0,44,82,0,1,2,0,0,82,71
2426,2014,Marc Methot,FA,D,45,1,10,11,22,18,49,0,0,0,0,0,94,70
2427,2014,Clayton Stoner,FA,D,69,1,7,8,-2,68,68,1,0,0,0,0,128,84
2428,2014,Jared Boll,FA,RW,72,1,4,5,-13,109,28,0,0,0,0,0,131,17
2429,2014,Zach Sill,FA,RW,63,1,3,4,-5,84,43,0,0,0,0,0,173,27
2430,2014,Anthony Duclair,OTT,LW,18,1,6,7,4,4,18,0,0,1,0,0,6,5
2431,2014,Nick Shore,WPG,C,34,1,6,7,0,10,33,0,0,1,0,0,51,14
2432,2014,Reid Boucher,FA,RW,11,1,0,1,-4,0,20,0,0,0,0,0,9,5
2433,2014,Tim Schaller,LA,C,18,1,1,2,-5,2,19,0,0,0,0,0,44,14
2434,2014,Andrew Miller,FA,RW,9,1,5,6,-2,0,14,0,0,0,0,0,7,6
2435,2014,Martin Marincin,TOR,D,41,1,4,5,-4,16,38,0,0,0,0,0,17,59
2436,2014,Joey Hishon,FA,C,13,1,1,2,-1,0,19,1,0,0,0,0,3,7
2437,2014,Corey Tropp,ANH,RW,61,1,7,8,-14,76,22,0,0,0,0,0,80,28
2438,2014,Stephane Veilleux,FA,LW,12,1,1,2,0,10,9,1,0,0,0,0,9,8
2439,2014,Adam Burish,FA,RW,20,1,2,3,-6,33,22,0,0,0,0,0,11,19
2440,2014,Jan Hejda,FA,D,81,1,12,13,-12,42,84,0,0,0,0,1,170,140
2441,2014,Justin Braun,PHI,D,70,1,22,23,8,48,94,0,0,2,0,0,79,130
2442,2014,Landon Ferraro,FA,RW,3,1,0,1,1,0,4,1,0,0,0,0,3,3
2443,2014,Brandon Davidson,SJ,D,12,1,0,1,-5,0,7,0,0,0,0,0,18,22
2444,2014,Bryan Rust,PIT,RW,14,1,1,2,-3,4,34,0,0,0,0,0,21,3
2445,2014,Stanislav Galiev,FA,RW,2,1,0,1,1,0,2,0,0,0,0,0,3,0
2446,2014,Olli Maatta,CHI,D,20,1,8,9,1,10,27,0,0,2,0,0,18,33
2447,2014,Bryan Lerg,FA,LW,2,1,0,1,-1,0,8,1,0,0,0,0,3,0
2448,2014,Brandon Bollig,FA,LW,62,1,4,5,-9,88,67,0,0,0,0,0,137,23
2449,2014,Mark Barberio,COL,D,52,1,6,7,-4,16,53,0,0,0,0,0,35,46
2450,2014,Tim Gleason,FA,D,72,1,8,9,-13,55,54,0,0,0,0,0,167,108
2451,2014,Craig Adams,FA,RW,70,1,6,7,-1,44,51,1,0,0,0,1,183,29
2452,2014,Ryane Clowe,FA,LW,13,1,3,4,-1,4,15,0,0,0,0,0,21,1
2453,2014,Robert Scuderi,FA,D,82,1,9,10,9,17,52,0,0,0,0,1,41,110
2454,2014,Michal Rozsival,FA,D,65,1,12,13,0,22,56,0,0,0,0,0,103,87
2455,2014,Ryan Hamilton,FA,LW,16,1,1,2,-8,6,12,0,1,0,0,0,27,13
2456,2014,Tanner Glass,FA,LW,66,1,5,6,-12,98,53,0,0,0,0,0,213,32
2457,2014,Colin Greening,FA,LW,26,1,0,1,-5,29,39,0,0,0,0,0,85,14
2458,2014,Jamie Oleksiak,DAL,D,36,1,7,8,0,8,36,0,0,0,0,0,82,46
2459,2014,Joe Morrow,FA,D,15,1,0,1,3,4,20,0,0,0,0,0,18,22
2460,2014,Michael Chaput,ARI,C,33,1,4,5,-8,21,23,0,0,0,0,0,59,20
2461,2014,Sam Carrick,ANH,C,16,1,1,2,1,9,17,0,0,0,0,0,30,1
2462,2014,Borna Rendulic,FA,RW,11,1,1,2,1,6,6,0,0,0,0,0,22,3
2463,2014,Chris Brown,PIT,C,5,1,0,1,1,2,4,0,0,0,0,0,6,1
2464,2014,Brad Hunt,MIN,D,11,1,2,3,-6,0,20,0,1,0,0,0,8,10
2465,2014,Adam Clendening,CLS,D,21,1,3,4,2,10,17,0,1,2,0,0,9,22
2466,2014,Brett Kulak,MON,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2467,2014,Jayson Megna,COL,LW,12,0,1,1,-2,14,13,0,0,0,0,0,40,8
2468,2014,Matt Lindblad,FA,RW,2,0,0,0,0,0,3,0,0,0,0,0,2,0
2469,2014,Kevin Fiala,MIN,LW,1,0,0,0,-1,0,3,0,0,0,0,0,0,1
2470,2014,Jake McCabe,BUF,D,2,0,0,0,0,0,2,0,0,0,0,0,4,1
2471,2014,Valeri Nichushkin,COL,LW,8,0,1,1,-5,2,6,0,0,0,0,0,7,1
2472,2014,Tyler Gaudet,TOR,C,2,0,0,0,-1,0,1,0,0,0,0,0,2,1
2473,2014,Mike Sislo,FA,RW,10,0,1,1,-2,2,13,0,0,0,0,0,12,2
2474,2014,Ben Street,NJ,C,3,0,0,0,0,0,4,0,0,0,0,0,3,0
2475,2014,Brandon DeFazio,FA,LW,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2476,2014,Stuart Percy,FA,D,9,0,3,3,-4,2,13,0,0,2,0,0,14,13
2477,2014,Scott Harrington,CLS,D,10,0,0,0,-10,4,9,0,0,0,0,0,12,10
2478,2014,Keegan Lowe,EDM,D,2,0,0,0,-2,10,0,0,0,0,0,0,3,4
2479,2014,Brandon Manning,EDM,D,11,0,3,3,3,7,10,0,0,0,0,0,19,13
2480,2014,Greg Pateryn,MIN,D,17,0,0,0,0,6,10,0,0,0,0,0,48,18
2481,2014,Jarred Tinordi,NSH,D,13,0,2,2,-5,19,5,0,0,0,0,0,20,18
2482,2014,Mark Alt,COL,D,1,0,0,0,-1,0,0,0,0,0,0,0,1,0
2483,2014,Max Reinhart,FA,C,4,0,0,0,-3,0,3,0,0,0,0,0,1,3
2484,2014,Aaron Volpatti,FA,LW,2,0,0,0,0,0,1,0,0,0,0,0,3,1
2485,2014,Victor Bartley,FA,D,37,0,10,10,1,26,28,0,0,0,0,0,77,53
2486,2014,Corey Potter,FA,D,6,0,0,0,-1,0,2,0,0,0,0,0,6,5
2487,2014,Ryan Wilson,FA,D,3,0,0,0,-3,0,3,0,0,0,0,0,6,3
2488,2014,Taylor Chorney,FA,D,7,0,0,0,-1,0,4,0,0,0,0,0,5,3
2489,2014,Travis Morin,FA,C,6,0,0,0,1,0,10,0,0,0,0,0,3,0
2490,2014,Brett Sutter,LA,LW,6,0,3,3,1,4,6,0,0,0,0,0,16,1
2491,2014,Ladislav Smid,FA,D,31,0,1,1,-12,13,21,0,0,0,0,0,51,54
2492,2014,David Van der Gulik,FA,RW,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2493,2014,Anton Volchenkov,FA,D,46,0,7,7,4,14,35,0,0,0,0,0,93,48
2494,2014,Adam Pardy,FA,D,55,0,9,9,9,40,29,0,0,0,0,1,74,59
2495,2014,Dany Heatley,FA,LW,6,0,0,0,-3,0,8,0,0,0,0,0,5,3
2496,2014,Brooks Orpik,FA,D,78,0,19,19,5,66,66,0,0,0,0,0,306,192
2497,2014,Matt Bartkowski,MIN,D,47,0,4,4,-6,37,67,0,0,0,0,0,88,24
2498,2014,Alex Petrovic,BOS,D,33,0,3,3,-4,34,29,0,0,0,0,0,76,34
2499,2014,Petr Straka,FA,RW,3,0,2,2,1,0,2,0,0,0,0,0,4,1
2500,2014,Oscar Lindberg,FA,C,1,0,0,0,0,0,2,0,0,0,0,0,3,0
2501,2014,Michael Latta,FA,C,53,0,6,6,4,68,24,0,0,0,0,0,91,14
2502,2014,Micheal Haley,NYR,LW,4,0,0,0,-1,11,1,0,0,0,0,0,6,1
2503,2014,Slava Voynov,FA,D,6,0,2,2,0,2,5,0,0,1,0,1,11,8
2504,2014,Mike Kostka,FA,D,7,0,1,1,1,0,7,0,0,0,0,0,6,9
2505,2014,Jack Hillen,FA,D,38,0,5,5,-1,10,24,0,0,0,0,0,38,53
2506,2014,Conor Allen,FA,D,4,0,0,0,-1,4,2,0,0,0,0,0,6,0
2507,2014,Daniil Tarasov,FA,RW,5,0,1,1,2,0,5,0,0,0,0,0,2,1
2508,2014,Trevor van Riemsdyk,CAR,D,18,0,1,1,0,2,21,0,0,0,0,0,4,15
2509,2014,Viktor Arvidsson,NSH,LW,6,0,0,0,0,0,9,0,0,0,0,0,3,5
2510,2014,Paul Carey,BOS,RW,10,0,1,1,2,0,5,0,0,0,0,0,12,2
2511,2014,Nick Cousins,VGK,C,11,0,0,0,1,2,6,0,0,0,0,0,13,5
2512,2014,Dominik Uher,FA,C,2,0,0,0,-1,0,0,0,0,0,0,0,2,1
2513,2014,Scott Wilson,BUF,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,2014,Justin Shugg,FA,RW,3,0,0,0,0,2,3,0,0,0,0,0,3,0
2515,2014,Ryan Bourque,NYI,C,1,0,0,0,-1,0,1,0,0,0,0,0,0,0
2516,2014,Duncan Siemens,FA,D,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2517,2014,Nicklas Jensen,FA,RW,5,0,0,0,-1,0,7,0,0,0,0,0,7,4
2518,2014,Eric Gryba,FA,D,75,0,12,12,11,97,64,0,0,0,0,0,171,58
2519,2014,Jesse Blacker,FA,D,1,0,0,0,-2,0,0,0,0,0,0,0,1,1
2520,2014,Eric Tangradi,FA,LW,7,0,0,0,-3,17,5,0,0,0,0,0,12,4
2521,2014,Dana Tyrell,FA,RW,3,0,0,0,-1,0,1,0,0,0,0,0,5,3
2522,2014,Patrick Bordeleau,FA,LW,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2523,2014,Joe Piskula,FA,D,1,0,0,0,-1,2,0,0,0,0,0,0,0,2
2524,2014,Mike Weaver,FA,D,31,0,4,4,0,6,8,0,0,0,0,0,35,61
2525,2014,John Ramage,FA,D,1,0,0,0,-1,0,4,0,0,0,0,0,2,1
2526,2014,Matt Frattin,FA,RW,9,0,0,0,0,4,6,0,0,0,0,0,4,4
2527,2014,Jerry D'Amigo,FA,RW,9,0,0,0,-4,2,7,0,0,0,0,0,8,7
2528,2014,Stefan Elliott,FA,D,5,0,0,0,-2,2,10,0,0,0,0,0,2,5
2529,2014,Garrett Wilson,TOR,LW,2,0,0,0,-2,0,5,0,0,0,0,0,5,1
2530,2014,Alexander Khokhlachev,BOS,C,3,0,0,0,-2,0,1,0,0,0,0,0,1,0
2531,2014,Seth Helgeson,NYI,D,22,0,2,2,4,18,11,0,0,0,0,0,42,18
2532,2014,Colin Smith,FA,C,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2533,2014,Shayne Gostisbehere,PHI,D,2,0,0,0,-2,0,2,0,0,0,0,0,0,1
2534,2014,Cameron Schilling,WPG,D,4,0,0,0,1,4,2,0,0,0,0,0,4,2
2535,2014,Patrick Brown,VGK,C,7,0,0,0,-4,4,4,0,0,0,0,0,11,2
2536,2014,Sam Reinhart,BUF,RW,9,0,1,1,-1,2,3,0,0,0,0,0,3,5
2537,2014,Kerby Rychel,FA,LW,5,0,3,3,3,2,4,0,0,0,0,0,11,3
2538,2014,Ryan Hartman,MIN,RW,5,0,0,0,-1,2,8,0,0,0,0,0,11,2
2539,2014,Frederic St-Denis,FA,D,4,0,1,1,-1,0,2,0,0,0,0,0,2,2
2540,2014,Magnus Paajarvi,FA,LW,10,0,1,1,-2,6,9,0,0,1,0,0,8,0
2541,2014,Blair Jones,FA,C,4,0,0,0,-4,2,0,0,0,0,0,0,7,1
2542,2014,Tim Sestito,FA,C,15,0,2,2,-1,33,10,0,0,0,0,0,22,3
2543,2014,Chris Summers,FA,D,20,0,3,3,-12,8,15,0,0,0,0,0,49,26
2544,2014,Jeff Schultz,FA,D,9,0,1,1,1,4,7,0,0,0,0,0,10,9
2545,2014,Josh Gorges,FA,D,46,0,6,6,-28,16,28,0,0,0,0,1,75,148
2546,2014,Ryan Craig,FA,C,2,0,0,0,0,0,2,0,0,0,0,0,2,0
2547,2014,Keith Ballard,FA,D,14,0,1,1,-3,26,5,0,0,0,0,0,15,20
2548,2014,Andrew Agozzino,ANH,LW,1,0,1,1,1,0,1,0,0,0,0,0,1,0
2549,2014,Dylan McIlrath,DET,D,1,0,0,0,0,9,0,0,0,0,0,0,2,3
2550,2014,Rasmus Rissanen,FA,D,6,0,0,0,-5,4,3,0,0,0,0,0,25,7
2551,2014,Philip Samuelsson,FA,D,4,0,0,0,-3,0,4,0,0,0,0,0,2,4
2552,2014,Greg McKegg,NYR,C,3,0,0,0,0,0,1,0,0,0,0,0,3,2
2553,2014,Joakim Nordstrom,BOS,C,38,0,3,3,-5,4,42,0,0,0,0,0,73,17
2554,2014,Anthony Bitetto,WPG,D,7,0,0,0,-1,7,2,0,0,0,0,0,9,3
2555,2014,Brody Sutter,FA,C,4,0,0,0,-2,0,0,0,0,0,0,0,3,2
2556,2014,Brendan Woods,BOS,LW,2,0,0,0,-1,0,3,0,0,0,0,0,2,0
2557,2014,Phillip Danault,MON,C,2,0,0,0,0,0,2,0,0,0,0,0,3,0
2558,2014,Brian Ferlin,FA,RW,7,0,1,1,0,0,6,0,0,0,0,0,20,0
2559,2014,Karl Stollery,FA,D,10,0,0,0,-1,6,9,0,0,0,0,0,23,21
2560,2014,Bogdan Yakimov,EDM,C,1,0,0,0,-1,0,1,0,0,0,0,0,2,0
2561,2014,Andrew Copp,WPG,C,1,0,1,1,2,0,4,0,0,0,0,0,0,0
2562,2014,Darnell Nurse,EDM,D,2,0,0,0,-2,0,2,0,0,0,0,0,5,0
2563,2014,Chad Ruhwedel,PIT,D,4,0,1,1,3,0,4,0,0,0,0,0,6,2
2564,2014,Sean Collins,FA,C,8,0,2,2,0,2,4,0,0,0,0,0,18,0
2565,2014,Jyrki Jokipakka,FA,D,51,0,10,10,-2,8,40,0,0,0,0,0,42,66
2566,2014,Griffin Reinhart,FA,D,8,0,1,1,1,6,4,0,0,0,0,0,14,8
2567,2014,Slater Koekkoek,CHI,D,3,0,0,0,0,2,6,0,0,0,0,0,2,3
2568,2014,Josh Anderson,CLS,RW,6,0,1,1,-1,2,10,0,0,0,0,0,24,2
2569,2014,David Musil,FA,D,4,0,2,2,-2,2,3,0,0,0,0,0,5,8
2570,2014,Joel Armia,MON,RW,1,0,0,0,0,0,0,0,0,0,0,0,4,0
2571,2014,Will Acton,FA,C,3,0,0,0,-2,5,2,0,0,0,0,0,3,3
2572,2014,Brian Gibbons,CAR,C,25,0,5,5,2,8,21,0,0,1,0,0,14,17
2573,2014,Danny Biega,FA,D,10,0,2,2,-5,0,7,0,0,0,0,0,27,7
